run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
279024,138,145940442,1,0,0,0,0,0,0,0
279024,138,145569015,0,0,0,0,0,0,0,0
279024,138,144886061,0,0,0,0,0,0,0,0
279024,138,145553250,1,0,0,0,0,0,0,0
279024,138,144801383,0,0,0,0,0,0,0,0
279024,138,144792627,0,0,0,0,0,0,0,0
279024,138,144682245,0,0,0,0,0,0,0,0
279024,138,144670570,1,1,0,0,0,0,0,0
279024,138,144634946,0,0,0,0,0,0,0,0
279024,138,144677580,0,0,0,0,0,0,0,0
279024,138,145632090,0,0,0,0,0,0,0,0
279024,138,145933823,1,0,0,0,0,0,0,0
279024,138,145830646,0,0,0,0,0,0,0,0
279024,138,146009163,0,0,0,0,0,0,0,0
279024,138,146486872,0,0,0,0,0,0,0,0
279024,138,144810534,0,0,0,0,0,0,0,0
279024,138,144696657,0,0,0,0,0,0,0,0
279024,138,145273902,0,0,0,0,0,0,0,0
279024,138,145741108,0,0,0,0,0,0,0,0
279024,138,145295510,1,0,0,0,0,0,0,0
279024,138,144665120,0,0,0,0,0,0,0,0
279024,138,144981904,0,0,0,0,0,0,0,0
279024,138,146254443,0,0,0,0,0,0,0,0
279024,138,145626639,0,0,0,0,0,0,0,0
279024,138,145850895,0,0,0,0,0,0,0,0
279024,138,145478305,0,0,0,0,0,0,0,0
279024,138,145188637,1,0,0,0,0,0,0,0
279024,138,144709507,0,0,0,0,0,0,0,0
279024,138,145464870,1,1,0,0,0,0,0,0
279024,138,145755118,0,0,0,0,0,0,0,0
279024,138,146489209,0,0,0,0,0,0,0,0
279024,138,146492129,0,0,0,0,0,0,0,0
279024,138,144797108,0,0,0,0,0,0,0,0
279024,138,146406284,0,0,0,0,0,0,0,0
279024,138,146394597,0,0,0,0,0,0,0,0
279024,138,146419709,0,0,0,0,0,0,0,0
279024,138,146111357,0,0,0,0,0,0,0,0
279024,138,146043032,0,0,0,0,0,0,0,0
279024,138,145035636,0,0,0,0,0,0,0,0
279024,138,145294932,0,0,0,0,0,0,0,0
279024,138,144847912,0,0,0,0,0,0,0,0
279024,138,145842724,0,0,0,0,0,0,0,0
279024,138,145705481,0,0,0,0,0,0,0,0
279024,138,146024932,1,0,0,0,0,0,0,0
279024,138,146440151,0,0,0,0,0,0,0,0
279024,138,144846164,0,0,0,0,0,0,0,0
279024,138,146099094,0,0,0,0,0,0,0,0
279024,138,145031547,0,0,0,0,0,0,0,0
279024,138,145905211,1,1,0,0,0,0,0,0
279024,138,145034462,0,0,0,0,0,0,0,0
279024,138,146603090,0,0,0,0,0,0,0,0
279024,138,144747461,0,0,0,0,0,0,0,0
279024,138,145556560,0,0,0,0,0,0,0,0
279024,138,144649352,0,0,0,0,0,0,0,0
279024,138,144999425,1,1,0,0,0,0,0,0
279024,138,145810013,0,0,0,0,0,0,0,0
279024,138,145715411,0,0,0,0,0,0,0,0
279024,138,145664013,0,0,0,0,0,0,0,0
279024,138,145957768,0,0,0,0,0,0,0,0
279024,138,145056659,0,0,0,0,0,0,0,0
279024,138,145864916,1,1,0,0,0,0,0,0
279024,138,145290840,1,0,0,0,0,0,0,0
279024,138,145690255,1,0,0,0,0,0,0,0
279024,138,146261405,0,0,0,0,0,0,0,0
279024,138,144894006,1,1,0,0,0,0,0,0
279024,138,144853126,0,0,0,0,0,0,0,0
279024,138,145246414,0,0,0,0,0,0,0,0
279024,138,146089129,0,0,0,0,0,0,0,0
279024,138,144713556,1,0,0,0,0,0,0,0
279024,138,145064210,0,0,0,0,0,0,0,0
279024,138,145241164,0,0,0,0,0,0,0,0
279024,138,145176923,0,0,0,0,0,0,0,0
279024,138,145287300,0,0,0,0,0,0,0,0
279024,138,146100808,0,0,0,0,0,0,0,0
279024,138,145721208,1,0,0,0,0,0,0,0
279024,138,145854361,0,0,0,0,0,0,0,0
279024,138,145866039,0,0,0,0,0,0,0,0
279024,138,146103732,0,0,0,0,0,0,0,0
279024,138,146231622,0,0,0,0,0,0,0,0
279024,138,146443613,0,0,0,0,0,0,0,0
279024,138,145817568,0,0,0,0,0,0,0,0
279024,138,146174393,0,0,0,0,0,0,0,0
279024,138,146214689,0,0,0,0,0,0,0,0
279024,138,145867796,0,0,0,0,0,0,0,0
279024,138,145703107,0,0,0,0,0,0,0,0
279024,138,146152781,1,0,0,0,0,0,0,0
279024,138,144767861,0,0,0,0,0,0,0,0
279024,138,145127864,0,0,0,0,0,0,0,0
279024,138,145420445,0,0,0,0,0,0,0,0
279024,138,146509027,0,0,0,0,0,0,0,0
279024,138,145639452,0,0,0,0,0,0,0,0
279024,138,145265689,0,0,0,0,0,0,0,0
279024,138,146358354,0,0,0,0,0,0,0,0
279024,138,146637506,0,0,0,0,0,0,0,0
279024,138,145889986,0,0,0,0,0,0,0,0
279024,138,145571701,0,0,0,0,0,0,0,0
279024,138,145561780,0,0,0,0,0,0,0,0
279024,138,145366717,0,0,0,0,0,0,0,0
279024,138,146173227,1,0,0,0,0,0,0,0
279024,138,145795373,0,0,0,0,0,0,0,0
279024,138,146174973,0,0,0,0,0,0,0,0
279024,138,145999192,0,0,0,0,0,0,0,0
279024,138,144675589,0,0,0,0,0,0,0,0
279024,138,146556332,0,0,0,0,0,0,0,0
279024,138,145519727,0,0,0,0,0,0,0,0
279024,138,145456070,0,0,0,0,0,0,0,0
279024,138,145858451,0,0,0,0,0,0,0,0
279024,138,146490339,0,0,0,0,0,0,0,0
279024,138,145855526,0,0,0,0,0,0,0,0
279024,138,145382486,0,0,0,0,0,0,0,0
279024,138,146168675,0,0,0,0,0,0,0,0
279024,138,145837546,0,0,0,0,0,0,0,0
279024,138,145119811,0,0,0,0,0,0,0,0
279024,138,146287811,0,0,0,0,0,0,0,0
279024,138,146661447,0,0,0,0,0,0,0,0
279024,138,146467093,0,0,0,0,0,0,0,0
279024,138,145954927,0,0,0,0,0,0,0,0
279024,138,144705500,0,0,0,0,0,0,0,0
279024,138,146039612,0,0,0,0,0,0,0,0
279024,138,145551967,1,0,0,0,0,0,0,0
279024,138,145358668,0,0,0,0,0,0,0,0
279024,138,145369174,0,0,0,0,0,0,0,0
279024,138,145179376,1,1,0,0,0,0,0,0
279024,138,145311941,0,0,0,0,0,0,0,0
279024,138,145436923,0,0,0,0,0,0,0,0
279024,138,145038052,0,0,0,0,0,0,0,0
279024,138,145067252,0,0,0,0,0,0,0,0
279024,138,144747543,0,0,0,0,0,0,0,0
279024,138,146288396,0,0,0,0,0,0,0,0
279024,138,145677529,0,0,0,0,0,0,0,0
279024,138,145474298,0,0,0,0,0,0,0,0
279024,138,145305518,1,0,0,0,0,0,0,0
279024,138,144644178,0,0,0,0,0,0,0,0
279024,138,144880116,0,0,0,0,0,0,0,0
279024,138,145939164,0,0,0,0,0,0,0,0
279024,138,145177623,0,0,0,0,0,0,0,0
279024,138,144885953,0,0,0,0,0,0,0,0
279024,138,145780313,0,0,0,0,0,0,0,0
279024,138,145612123,0,0,0,0,0,0,0,0
279024,138,146113777,0,0,0,0,0,0,0,0
279024,138,146176268,0,0,0,0,0,0,0,0
279024,138,144745208,0,0,0,0,0,0,0,0
279024,138,145710813,0,0,0,0,0,0,0,0
279024,138,144742876,0,0,0,0,0,0,0,0
279024,138,146660986,0,0,0,0,0,0,0,0
279024,138,144906390,0,0,0,0,0,0,0,0
279024,138,146232326,0,0,0,0,0,0,0,0
279024,138,146637043,0,0,0,0,0,0,0,0
279024,138,145867332,0,0,0,0,0,0,0,0
279024,138,146328355,1,1,0,0,0,0,0,0
279024,138,146102925,0,0,0,0,0,0,0,0
279024,138,146361058,0,0,0,0,0,0,0,0
279024,138,146100010,0,0,0,0,0,0,0,0
279024,138,144931168,1,0,0,0,0,0,0,0
279024,138,145188970,0,0,0,0,0,0,0,0
279024,138,146046280,0,0,0,0,0,0,0,0
279024,138,146317253,0,0,0,0,0,0,0,0
279024,138,146383252,0,0,0,0,0,0,0,0
279024,138,145513676,0,0,0,0,0,0,0,0
279024,138,145705806,1,0,0,0,0,0,0,0
279024,138,145035379,0,0,0,0,0,0,0,0
279024,138,146478443,0,0,0,0,0,0,0,0
279024,138,144729106,1,1,0,0,0,0,0,0
279024,138,146154901,0,0,0,0,0,0,0,0
279024,138,145342563,0,0,0,0,0,0,0,0
279024,138,145695295,0,0,0,0,0,0,0,0
279024,138,145409134,0,0,0,0,0,0,0,0
279024,138,145396874,0,0,0,0,0,0,0,0
279024,138,144836560,0,0,0,0,0,0,0,0
279024,138,145076841,0,0,0,0,0,0,0,0
279024,138,146592904,0,0,0,0,0,0,0,0
279024,138,145596017,0,0,0,0,0,0,0,0
279024,138,145106044,0,0,0,0,0,0,0,0
279024,138,146570709,0,0,0,0,0,0,0,0
279024,138,145613533,0,0,0,0,0,0,0,0
279024,138,145928311,0,0,0,0,0,0,0,0
279024,138,145062237,1,1,0,0,0,0,0,0
279024,138,146062629,0,0,0,0,0,0,0,0
279024,138,145934149,1,1,0,0,0,0,0,0
279024,138,144720925,0,0,0,0,0,0,0,0
279024,138,145427827,0,0,0,0,0,0,0,0
279024,138,145816182,0,0,0,0,0,0,0,0
279024,138,145046472,0,0,0,0,0,0,0,0
279024,138,145537613,0,0,0,0,0,0,0,0
279024,138,145810928,0,0,0,0,0,0,0,0
279024,138,145493816,0,0,0,0,0,0,0,0
279024,138,146128037,0,0,0,0,0,0,0,0
279024,138,145831365,0,0,0,0,0,0,0,0
279024,138,146561370,0,0,0,0,0,0,0,0
279024,138,145444176,0,0,0,0,0,0,0,0
279024,138,144820794,0,0,0,0,0,0,0,0
279024,138,145788736,0,0,0,0,0,0,0,0
279024,138,145776473,0,0,0,0,0,0,0,0
279024,138,146441719,1,0,0,0,0,0,0,0
279024,138,146552097,0,0,0,0,0,0,0,0
279024,138,145125966,0,0,0,0,0,0,0,0
279024,138,145436655,0,0,0,0,0,0,0,0
279024,138,146062704,0,0,0,0,0,0,0,0
279024,138,144845396,0,0,0,0,0,0,0,0
279024,138,145506735,0,0,0,0,0,0,0,0
279024,138,145145824,0,0,0,0,0,0,0,0
279024,138,146532828,0,0,0,0,0,0,0,0
279024,138,145500894,1,0,0,0,0,0,0,0
279024,138,145824431,0,0,0,0,0,0,0,0
279024,138,144722168,1,0,0,0,0,0,0,0
279024,138,145503232,0,0,0,0,0,0,0,0
279024,138,146087818,1,0,0,0,0,0,0,0
279024,138,146503042,0,0,0,0,0,0,0,0
279024,138,146061540,0,0,0,0,0,0,0,0
279024,138,146165490,0,0,0,0,0,0,0,0
279024,138,145297079,0,0,0,0,0,0,0,0
279024,138,146041677,0,0,0,0,0,0,0,0
279024,138,146265354,0,0,0,0,0,0,0,0
279024,138,145240436,0,0,0,0,0,0,0,0
279024,138,145944733,0,0,0,0,0,0,0,0
279024,138,145005663,0,0,0,0,0,0,0,0
279024,138,145124217,0,0,0,0,0,0,0,0
279024,138,145106109,0,0,0,0,0,0,0,0
279024,138,146667732,0,0,0,0,0,0,0,0
279024,138,146330178,1,0,0,0,0,0,0,0
279024,138,146115852,1,0,0,0,0,0,0,0
279024,138,145083334,0,0,0,0,0,0,0,0
279024,138,146005473,1,0,0,0,0,0,0,0
279024,138,145618284,1,1,0,0,0,0,0,0
279024,138,146350033,0,0,0,0,0,0,0,0
279024,138,146243158,0,0,0,0,0,0,0,0
279024,138,146302947,0,0,0,0,0,0,0,0
279024,138,145727707,0,0,0,0,0,0,0,0
279024,138,145179114,0,0,0,0,0,0,0,0
279024,138,146413317,0,0,0,0,0,0,0,0
279024,138,146247466,0,0,0,0,0,0,0,0
279024,138,146302944,1,0,0,0,0,0,0,0
279024,138,146041315,0,0,0,0,0,0,0,0
279024,138,144711287,0,0,0,0,0,0,0,0
279024,138,144700779,0,0,0,0,0,0,0,0
279024,138,145872536,0,0,0,0,0,0,0,0
279024,138,144964533,0,0,0,0,0,0,0,0
279024,138,144979015,0,0,0,0,0,0,0,0
279024,138,145853268,0,0,0,0,0,0,0,0
279024,138,145885387,0,0,0,0,0,0,0,0
279024,138,145679236,0,0,0,0,0,0,0,0
279024,138,145733548,0,0,0,0,0,0,0,0
279024,138,146289512,0,0,0,0,0,0,0,0
279024,138,144899335,0,0,0,0,0,0,0,0
279024,138,145979995,0,0,0,0,0,0,0,0
279024,138,145967729,0,0,0,0,0,0,0,0
279024,138,146100294,0,0,0,0,0,0,0,0
279024,138,146057081,0,0,0,0,0,0,0,0
279024,138,146085694,0,0,0,0,0,0,0,0
279024,138,145255247,0,0,0,0,0,0,0,0
279024,138,144678586,0,0,0,0,0,0,0,0
279024,138,146284257,0,0,0,0,0,0,0,0
279024,138,145699672,0,0,0,0,0,0,0,0
279024,138,146065842,0,0,0,0,0,0,0,0
279024,138,146354920,0,0,0,0,0,0,0,0
279024,138,146206586,0,0,0,0,0,0,0,0
279024,138,145871368,0,0,0,0,0,0,0,0
279024,138,146087447,0,0,0,0,0,0,0,0
279024,138,146215930,0,0,0,0,0,0,0,0
279024,138,146417991,0,0,0,0,0,0,0,0
279024,138,146641665,0,0,0,0,0,0,0,0
279024,138,145835162,0,0,0,0,0,0,0,0
279024,138,145303135,0,0,0,0,0,0,0,0
279024,138,146365429,0,0,0,0,0,0,0,0
279024,138,144939051,1,0,0,0,0,0,0,0
279024,138,145537905,0,0,0,0,0,0,0,0
279024,138,145620251,0,0,0,0,0,0,0,0
279024,138,146114314,0,0,0,0,0,0,0,0
279024,138,145764496,1,0,0,0,0,0,0,0
279024,138,145019309,0,0,0,0,0,0,0,0
279024,138,145386646,0,0,0,0,0,0,0,0
279024,138,145338176,0,0,0,0,0,0,0,0
279024,138,144867220,0,0,0,0,0,0,0,0
279024,138,145769750,0,0,0,0,0,0,0,0
279024,138,145043844,0,0,0,0,0,0,0,0
279024,138,146451868,0,0,0,0,0,0,0,0
279024,138,145320071,0,0,0,0,0,0,0,0
279024,138,145828738,0,0,0,0,0,0,0,0
279024,138,145811216,0,0,0,0,0,0,0,0
279024,138,145679318,0,0,0,0,0,0,0,0
279024,138,145821142,0,0,0,0,0,0,0,0
279024,138,145581211,0,0,0,0,0,0,0,0
279024,138,145046851,0,0,0,0,0,0,0,0
279024,138,144702618,0,0,0,0,0,0,0,0
279024,138,145572450,0,0,0,0,0,0,0,0
279024,138,145898906,0,0,0,0,0,0,0,0
279024,138,146285509,0,0,0,0,0,0,0,0
279024,138,145897734,0,0,0,0,0,0,0,0
279024,138,146083448,1,0,0,0,0,0,0,0
279024,138,145546751,0,0,0,0,0,0,0,0
279024,138,146557076,0,0,0,0,0,0,0,0
279024,138,146477063,1,0,0,0,0,0,0,0
279024,138,144937384,0,0,0,0,0,0,0,0
279024,138,145769258,0,0,0,0,0,0,0,0
279024,138,145781520,0,0,0,0,0,0,0,0
279024,138,145859773,0,0,0,0,0,0,0,0
279024,138,144906435,0,0,0,0,0,0,0,0
279024,138,145320159,0,0,0,0,0,0,0,0
279024,138,146614305,0,0,0,0,0,0,0,0
279024,138,145261758,0,0,0,0,0,0,0,0
279024,138,144662317,0,0,0,0,0,0,0,0
279024,138,145851016,0,0,0,0,0,0,0,0
279024,138,146597372,0,0,0,0,0,0,0,0
279024,138,146033809,0,0,0,0,0,0,0,0
279024,138,145132115,0,0,0,0,0,0,0,0
279024,138,146621311,0,0,0,0,0,0,0,0
279024,138,146328731,0,0,0,0,0,0,0,0
279024,138,144634871,0,0,0,0,0,0,0,0
279024,138,145365132,0,0,0,0,0,0,0,0
279024,138,145174741,0,0,0,0,0,0,0,0
279024,138,145962559,1,0,0,0,0,0,0,0
279024,138,145493610,1,0,0,0,0,0,0,0
279024,138,145334179,0,0,0,0,0,0,0,0
279024,138,146676795,0,0,0,0,0,0,0,0
279024,138,145827653,0,0,0,0,0,0,0,0
279024,138,144810072,0,0,0,0,0,0,0,0
279024,138,145836413,0,0,0,0,0,0,0,0
279024,138,144775036,0,0,0,0,0,0,0,0
279024,138,146399389,0,0,0,0,0,0,0,0
279024,138,146324637,0,0,0,0,0,0,0,0
279024,138,146155868,0,0,0,0,0,0,0,0
279024,138,146400558,0,0,0,0,0,0,0,0
279024,138,145167737,0,0,0,0,0,0,0,0
279024,138,145519308,0,0,0,0,0,0,0,0
279024,138,144851134,1,1,0,0,0,0,0,0
279024,138,144818252,0,0,0,0,0,0,0,0
279024,138,146339242,0,0,0,0,0,0,0,0
279024,138,145382251,0,0,0,0,0,0,0,0
279024,138,144748934,0,0,0,0,0,0,0,0
279024,138,145796301,0,0,0,0,0,0,0,0
279024,138,144696961,0,0,0,0,0,0,0,0
279024,138,144760619,0,0,0,0,0,0,0,0
279024,138,144894933,0,0,0,0,0,0,0,0
279024,138,145032436,0,0,0,0,0,0,0,0
279024,138,146386143,0,0,0,0,0,0,0,0
279024,138,145350130,0,0,0,0,0,0,0,0
279024,138,146119256,0,0,0,0,0,0,0,0
279024,138,145415537,1,1,0,0,0,0,0,0
279024,138,145573799,0,0,0,0,0,0,0,0
279024,138,146035747,0,0,0,0,0,0,0,0
279024,138,145496129,0,0,0,0,0,0,0,0
279024,138,145151571,1,1,0,0,0,0,0,0
279024,138,146335922,0,0,0,0,0,0,0,0
279024,138,146263504,0,0,0,0,0,0,0,0
279024,138,145361228,0,0,0,0,0,0,0,0
279024,138,145193029,0,0,0,0,0,0,0,0
279024,138,145009655,0,0,0,0,0,0,0,0
279024,138,145984935,0,0,0,0,0,0,0,0
279024,138,145169673,0,0,0,0,0,0,0,0
279024,138,145817328,0,0,0,0,0,0,0,0
279024,138,144862815,0,0,0,0,0,0,0,0
279024,138,145564455,1,1,0,0,0,0,0,0
279024,138,145774694,0,0,0,0,0,0,0,0
279024,138,144816094,0,0,0,0,0,0,0,0
279024,138,145920116,0,0,0,0,0,0,0,0
279024,138,146050930,0,0,0,0,0,0,0,0
279024,138,146247734,0,0,0,0,0,0,0,0
279024,138,146163053,0,0,0,0,0,0,0,0
279024,138,144872741,0,0,0,0,0,0,0,0
279024,138,145951652,0,0,0,0,0,0,0,0
279024,138,145843023,0,0,0,0,0,0,0,0
279024,138,145455834,0,0,0,0,0,0,0,0
279024,138,144717404,0,0,0,0,0,0,0,0
279024,138,146078959,0,0,0,0,0,0,0,0
279024,138,146424689,0,0,0,0,0,0,0,0
279024,138,146064361,0,0,0,0,0,0,0,0
279024,138,145657316,0,0,0,0,0,0,0,0
279024,138,145445320,0,0,0,0,0,0,0,0
279024,138,146455055,0,0,0,0,0,0,0,0
279024,138,145762432,0,0,0,0,0,0,0,0
279024,138,145623443,0,0,0,0,0,0,0,0
279024,138,144956123,0,0,0,0,0,0,0,0
279024,138,145205879,0,0,0,0,0,0,0,0
279024,138,145333195,0,0,0,0,0,0,0,0
279024,138,145896170,1,0,0,0,0,0,0,0
279024,138,145114854,0,0,0,0,0,0,0,0
279024,138,144820846,0,0,0,0,0,0,0,0
279024,138,145706450,1,0,0,0,0,0,0,0
279024,138,144925971,0,0,0,0,0,0,0,0
279024,138,145197788,0,0,0,0,0,0,0,0
279024,138,144754857,0,0,0,0,0,0,0,0
279024,138,145976260,0,0,0,0,0,0,0,0
279024,138,146617485,0,0,0,0,0,0,0,0
279024,138,145489198,0,0,0,0,0,0,0,0
279024,138,146033489,0,0,0,0,0,0,0,0
279024,138,145833179,0,0,0,0,0,0,0,0
279024,138,146021228,0,0,0,0,0,0,0,0
279024,138,146330164,0,0,0,0,0,0,0,0
279024,138,146087220,0,0,0,0,0,0,0,0
279024,138,145246842,0,0,0,0,0,0,0,0
279024,138,146487260,1,0,0,0,0,0,0,0
279024,138,146219782,1,0,0,0,0,0,0,0
279024,138,145935958,1,0,0,0,0,0,0,0
279024,138,144914872,0,0,0,0,0,0,0,0
279024,138,146501276,0,0,0,0,0,0,0,0
279024,138,146372795,0,0,0,0,0,0,0,0
279024,138,144886843,0,0,0,0,0,0,0,0
279024,138,145062299,0,0,0,0,0,0,0,0
279024,138,145065801,0,0,0,0,0,0,0,0
279024,138,146258328,0,0,0,0,0,0,0,0
279024,138,144998642,0,0,0,0,0,0,0,0
279024,138,146177739,0,0,0,0,0,0,0,0
279024,138,146118172,0,0,0,0,0,0,0,0
279024,138,145291225,0,0,0,0,0,0,0,0
279024,138,144654408,1,0,0,0,0,0,0,0
279024,138,145681335,0,0,0,0,0,0,0,0
279024,138,146175404,0,0,0,0,0,0,0,0
279024,138,146045749,0,0,0,0,0,0,0,0
279024,138,144704634,0,0,0,0,0,0,0,0
279024,138,146462729,0,0,0,0,0,0,0,0
279024,138,145920191,1,0,0,0,0,0,0,0
279024,138,145499130,0,0,0,0,0,0,0,0
279024,138,145010907,1,0,0,0,0,0,0,0
279024,138,146398492,0,0,0,0,0,0,0,0
279024,138,144701125,0,0,0,0,0,0,0,0
279024,138,146110573,1,0,0,0,0,0,0,0
279024,138,145681921,0,0,0,0,0,0,0,0
279024,138,146337168,0,0,0,0,0,0,0,0
279024,138,144986963,0,0,0,0,0,0,0,0
279024,138,145913770,0,0,0,0,0,0,0,0
279024,138,145224649,0,0,0,0,0,0,0,0
279024,138,145351380,0,0,0,0,0,0,0,0
279024,138,144903776,0,0,0,0,0,0,0,0
279024,138,146145031,0,0,0,0,0,0,0,0
279024,138,146416451,1,1,0,0,0,0,0,0
279024,138,145091351,0,0,0,0,0,0,0,0
279024,138,144745954,0,0,0,0,0,0,0,0
279024,138,145687613,0,0,0,0,0,0,0,0
279024,138,145253119,1,0,0,0,0,0,0,0
279024,138,145328459,0,0,0,0,0,0,0,0
279024,138,145487304,0,0,0,0,0,0,0,0
279024,138,145858732,0,0,0,0,0,0,0,0
279024,138,146324173,0,0,0,0,0,0,0,0
279024,138,146112768,0,0,0,0,0,0,0,0
279024,138,146121531,0,0,0,0,0,0,0,0
279024,138,145527017,0,0,0,0,0,0,0,0
279024,138,144675285,0,0,0,0,0,0,0,0
279024,138,144662438,1,0,0,0,0,0,0,0
279024,138,146089993,0,0,0,0,0,0,0,0
279024,138,145704551,0,0,0,0,0,0,0,0
279024,138,146205041,0,0,0,0,0,0,0,0
279024,138,145113541,0,0,0,0,0,0,0,0
279024,138,144874432,0,0,0,0,0,0,0,0
279024,138,146564785,0,0,0,0,0,0,0,0
279024,138,145212242,0,0,0,0,0,0,0,0
279024,138,145372841,0,0,0,0,0,0,0,0
279024,138,144916482,0,0,0,0,0,0,0,0
279024,138,145333130,0,0,0,0,0,0,0,0
279024,138,144679957,0,0,0,0,0,0,0,0
279024,138,146053199,0,0,0,0,0,0,0,0
279024,138,145404959,0,0,0,0,0,0,0,0
279024,138,146178175,0,0,0,0,0,0,0,0
279024,138,146235412,0,0,0,0,0,0,0,0
279024,138,144775733,1,0,0,0,0,0,0,0
279024,138,145051054,0,0,0,0,0,0,0,0
279024,138,145263049,1,0,0,0,0,0,0,0
279024,138,145559724,0,0,0,0,0,0,0,0
279024,138,145550959,0,0,0,0,0,0,0,0
279024,138,146313081,0,0,0,0,0,0,0,0
279024,138,145751854,1,0,0,0,0,0,0,0
279024,138,146421703,0,0,0,0,0,0,0,0
279024,138,146647132,0,0,0,0,0,0,0,0
279024,138,145044633,0,0,0,0,0,0,0,0
279024,138,145232094,0,0,0,0,0,0,0,0
279024,138,144664195,0,0,0,0,0,0,0,0
279024,138,146461997,0,0,0,0,0,0,0,0
279024,138,144855159,0,0,0,0,0,0,0,0
279024,138,145920045,1,0,0,0,0,0,0,0
279024,138,144761720,0,0,0,0,0,0,0,0
279024,138,146031009,0,0,0,0,0,0,0,0
279024,138,145534023,0,0,0,0,0,0,0,0
279024,138,146036850,0,0,0,0,0,0,0,0
279024,138,146002391,0,0,0,0,0,0,0,0
279024,138,145755947,0,0,0,0,0,0,0,0
279024,138,145779913,0,0,0,0,0,0,0,0
279024,138,146269887,0,0,0,0,0,0,0,0
279024,138,146528019,0,0,0,0,0,0,0,0
279024,138,146185794,0,0,0,0,0,0,0,0
279024,138,145214020,0,0,0,0,0,0,0,0
279024,138,145661948,0,0,0,0,0,0,0,0
279024,138,145887955,1,1,0,0,0,0,0,0
279024,138,145569089,0,0,0,0,0,0,0,0
279024,138,146335300,0,0,0,0,0,0,0,0
279024,138,145755388,0,0,0,0,0,0,0,0
279024,138,145572006,0,0,0,0,0,0,0,0
279024,138,146267549,0,0,0,0,0,0,0,0
279024,138,145085539,0,0,0,0,0,0,0,0
279024,138,144771671,0,0,0,0,0,0,0,0
279024,138,144917089,0,0,0,0,0,0,0,0
279024,138,145580769,0,0,0,0,0,0,0,0
279024,138,145091374,0,0,0,0,0,0,0,0
279024,138,145694645,0,0,0,0,0,0,0,0
279024,138,145422508,0,0,0,0,0,0,0,0
279024,138,146049718,1,1,0,0,0,0,0,0
279024,138,145026549,0,0,0,0,0,0,0,0
279024,138,144888471,0,0,0,0,0,0,0,0
279024,138,146342892,1,0,0,0,0,0,0,0
279024,138,145871013,0,0,0,0,0,0,0,0
279024,138,146598683,0,0,0,0,0,0,0,0
279024,138,146549040,0,0,0,0,0,0,0,0
279024,138,145881531,0,0,0,0,0,0,0,0
279024,138,145247886,0,0,0,0,0,0,0,0
279024,138,145298110,0,0,0,0,0,0,0,0
279024,138,146407130,1,1,0,0,0,0,0,0
279024,138,144903076,0,0,0,0,0,0,0,0
279024,138,145949274,0,0,0,0,0,0,0,0
279024,138,146563060,1,0,0,0,0,0,0,0
279024,138,145955113,0,0,0,0,0,0,0,0
279024,138,145644421,0,0,0,0,0,0,0,0
279024,138,146379682,0,0,0,0,0,0,0,0
279024,138,146127980,1,1,0,0,0,0,0,0
279024,138,145163205,0,0,0,0,0,0,0,0
279024,138,145692899,1,1,0,0,0,0,0,0
279024,138,146065777,0,0,0,0,0,0,0,0
279024,138,144996181,0,0,0,0,0,0,0,0
279024,138,146656496,1,0,0,0,0,0,0,0
279024,138,145994239,0,0,0,0,0,0,0,0
279024,138,146566845,0,0,0,0,0,0,0,0
279024,138,144738673,0,0,0,0,0,0,0,0
279024,138,144727579,0,0,0,0,0,0,0,0
279024,138,145309500,0,0,0,0,0,0,0,0
279024,138,146010879,1,1,0,0,0,0,0,0
279024,138,144892261,0,0,0,0,0,0,0,0
279024,138,145035602,0,0,0,0,0,0,0,0
279024,138,146626419,0,0,0,0,0,0,0,0
279024,138,145024504,0,0,0,0,0,0,0,0
279024,138,145015741,0,0,0,0,0,0,0,0
279024,138,145680335,0,0,0,0,0,0,0,0
279024,138,145034432,0,0,0,0,0,0,0,0
279024,138,146568600,0,0,0,0,0,0,0,0
279024,138,144826856,0,0,0,0,0,0,0,0
279024,138,146157463,0,0,0,0,0,0,0,0
279024,138,144870071,0,0,0,0,0,0,0,0
279024,138,145930876,0,0,0,0,0,0,0,0
279024,138,146467566,0,0,0,0,0,0,0,0
279024,138,146525965,0,0,0,0,0,0,0,0
279024,138,146679559,0,0,0,0,0,0,0,0
279024,138,145747499,0,0,0,0,0,0,0,0
279024,138,145908677,0,0,0,0,0,0,0,0
279024,138,145981099,0,0,0,0,0,0,0,0
279024,138,144958099,0,0,0,0,0,0,0,0
279024,138,144703046,0,0,0,0,0,0,0,0
279024,138,145903422,1,0,0,0,0,0,0,0
279024,138,146457058,1,0,0,0,0,0,0,0
279024,138,145168172,0,0,0,0,0,0,0,0
279024,138,145208468,1,1,0,0,0,0,0,0
279024,138,146253241,0,0,0,0,0,0,0,0
279024,138,145702526,0,0,0,0,0,0,0,0
279024,138,145833929,0,0,0,0,0,0,0,0
279024,138,145402934,0,0,0,0,0,0,0,0
279024,138,145064218,0,0,0,0,0,0,0,0
279024,138,144666841,0,0,0,0,0,0,0,0
279024,138,146352524,0,0,0,0,0,0,0,0
279024,138,146108410,0,0,0,0,0,0,0,0
279024,138,144799412,0,0,0,0,0,0,0,0
279024,138,146212941,1,1,0,0,0,0,0,0
279024,138,145518569,1,1,0,0,0,0,0,0
279024,138,144638226,0,0,0,0,0,0,0,0
